UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
119058,Monterey Institute of International Studies,Monterey,CA,2,NULL,22,1,0.3636,0.5909,53400,19500
119137,Moorpark College,Moorpark,CA,1,NULL,13437,1,0.1756,0.0281,38500,13000
119164,Mt San Antonio College,Walnut,CA,1,NULL,25800,1,0.3862,0.0159,33800,6000
119173,Mount St Mary's College,Los Angeles,CA,2,928,2617,1,0.5875,0.9203,50200,25000
119331,Napa Valley College,Napa,CA,1,NULL,5707,1,0.2667,0.0199,34300,9500
119553,National Holistic Institute,Emeryville,CA,3,NULL,764,1,0.5943,0.792,27200,9500
119605,National University,La Jolla,CA,2,NULL,9788,1,0.2681,0.3903,54800,28410.5
119845,Newberry School of Beauty,Granada Hills,CA,3,NULL,153,1,0.5175,0.4857,23300,5042
119951,Adrian's College of Beauty Modesto,Modesto,CA,3,NULL,275,1,0.7216,0.5081,14600,10836
120069,North-West College-Pomona,Pomona,CA,3,NULL,280,1,0.8522,0.9251,21700,8023.5
120078,North-West College-West Covina,West Covina,CA,3,NULL,550,1,0.5821,0.923,26800,7818
120087,North-West College-Pasadena,Pasadena,CA,3,NULL,193,1,0.8613,0.9191,26800,7805
120184,Notre Dame de Namur University,Belmont,CA,2,972,1209,1,0.4201,0.672,51300,27000
120254,Occidental College,Los Angeles,CA,2,1303,2101,1,0.2131,0.5333,50100,21500
120342,Orange Coast College,Costa Mesa,CA,1,NULL,20521,1,0.1957,0.02,34800,5400
120403,Otis College of Art and Design,Los Angeles,CA,2,1002,1029,1,0.4851,0.629,42000,27000
120537,Hope International University,Fullerton,CA,2,951,872,1,0.4989,0.7576,35100,25949.5
120661,Concorde Career College-San Diego,San Diego,CA,3,NULL,895,1,0.3776,0.4139,25700,9500
120768,Pacific Oaks College,Pasadena,CA,2,NULL,415,1,0.639,0.8636,39700,19375
120865,Pacific Union College,Angwin,CA,2,1017,1601,1,0.4393,0.8453,48600,28334
120883,University of the Pacific,Stockton,CA,2,1172,3869,1,0.4011,0.6292,66400,23500
120971,Palomar College,San Marcos,CA,1,NULL,22535,1,0.1577,0.0162,31700,7000
121044,Pasadena City College,Pasadena,CA,1,NULL,23437,1,0.2808,0.0126,33500,9000
121150,Pepperdine University,Malibu,CA,2,1235,3516,1,0.2076,0.4412,61400,27000
121257,Pitzer College,Claremont,CA,2,NULL,1081,1,0.1614,0.3625,45300,15088
121275,Platt College-San Diego,San Diego,CA,3,NULL,369,1,0.4649,0.4213,35300,22993.5
121309,Point Loma Nazarene University,San Diego,CA,2,1155,2543,1,0.2712,0.641,50300,24951
121345,Pomona College,Claremont,CA,2,1454,1587,1,0.1686,0.1525,52600,8600
121381,Westwood College-South Bay,Torrance,CA,3,NULL,571,1,0.8437,0.8134,34200,38913
121433,Professional Institute of Beauty,El Monte,CA,3,NULL,108,1,0.7831,0.4921,14300,3368
121619,Santa Ana College,Santa Ana,CA,1,NULL,25559,1,0.1035,0.007,32400,7347
121691,University of Redlands,Redlands,CA,2,1135,3462,1,0.2497,0.6347,53800,27000
121707,College of the Redwoods,Eureka,CA,1,NULL,2585,1,0.3874,0.0599,25300,8317
121886,Rio Hondo College,Whittier,CA,1,NULL,14709,1,0.2916,0.0082,32000,7500
121901,Riverside City College,Riverside,CA,1,NULL,16243,1,0.3218,0.0265,30000,6875
121983,Argosy University-San Francisco Bay Area,Alameda,CA,3,NULL,168,1,0.637,0.7945,38200,14323
122180,Sacramento City College,Sacramento,CA,1,NULL,21765,1,0.2649,0.0554,31000,10364
122205,Saddleback College,Mission Viejo,CA,1,NULL,19229,1,0.1401,0.0195,33900,9226
122296,Samuel Merritt University,Oakland,CA,2,NULL,506,1,0.2003,0.8545,111500,18750
122339,San Diego City College,San Diego,CA,1,NULL,14054,1,0.3363,0.0567,27000,7845
122366,Golf Academy of America-Carlsbad,Carlsbad,CA,3,NULL,230,1,0.4109,0.4845,26400,19000
122375,San Diego Mesa College,San Diego,CA,1,NULL,21314,1,0.1864,0.0284,34900,4500
122409,San Diego State University,San Diego,CA,1,1090,26625,1,0.3956,0.3828,48700,16460
122436,University of San Diego,San Diego,CA,2,1228,5573,1,0.1807,0.4259,56300,22500
122454,San Francisco Art Institute,San Francisco,CA,2,1061,468,1,0.3267,1,24600,24000
122597,San Francisco State University,San Francisco,CA,1,998,25271,1,0.4239,0.3997,46900,17775
122612,University of San Francisco,San Francisco,CA,2,1161,6308,1,0.2625,0.5115,61000,25000
122658,San Joaquin Delta College,Stockton,CA,1,NULL,15393,1,0.4061,0.0701,29400,8750
122685,San Joaquin Valley College-Visalia,Visalia,CA,3,NULL,1616,1,0.8828,0.9593,26900,19648.5
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,3,NULL,642,1,0.8815,0.9614,26900,19648.5
122728,William Jessup University,Rocklin,CA,2,1039,1029,1,0.4743,0.8951,38600,21500
122746,San Jose City College,San Jose,CA,1,NULL,7960,1,0.197,0.0239,29900,8000
122755,San Jose State University,San Jose,CA,1,1030,25723,1,0.3955,0.3548,54600,16251
122791,College of San Mateo,San Mateo,CA,1,NULL,8378,1,0.1569,0.0103,39900,5250
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,3,NULL,543,1,0.7083,0.79,24000,19208.5
122843,Westwood College-Los Angeles,Los Angeles,CA,3,NULL,661,1,0.7521,0.8656,32200,37655.5
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,3,NULL,188,1,0.6758,0.8037,29000,17575
122889,Santa Barbara City College,Santa Barbara,CA,1,NULL,16042,1,0.2191,0.1001,33900,10500
122931,Santa Clara University,Santa Clara,CA,2,1294,5404,1,0.1389,0.3726,67700,20500
122977,Santa Monica College,Santa Monica,CA,1,NULL,27747,1,0.2503,0.0148,31800,7600
123013,Santa Rosa Junior College,Santa Rosa,CA,1,NULL,19533,1,0.1814,0.0219,33900,9922
123165,Scripps College,Claremont,CA,2,1364,980,1,0.1323,0.3683,47200,13487.5
123217,College of the Sequoias,Visalia,CA,1,NULL,9747,1,0.4431,0.0195,26500,4500
123299,Shasta College,Redding,CA,1,NULL,7358,1,0.4085,0.0773,24900,12552.5
123457,Simpson University,Redding,CA,2,1030,1024,1,0.5635,0.9457,33700,16676
123484,College of the Siskiyous,Weed,CA,1,NULL,2168,1,0.3861,0.1916,25600,10500
123493,Charles A Jones Career and Education Center,Sacramento,CA,1,NULL,1032,1,0.8903,0.2544,24400,5500
123554,Saint Mary's College of California,Moraga,CA,2,1115,3039,1,0.3267,0.5307,59000,25000
123563,Solano Community College,Fairfield,CA,1,NULL,8341,1,0.2519,0.0367,34100,11747
123572,Sonoma State University,Rohnert Park,CA,1,1006,8321,1,0.2968,0.4143,45600,18750
123581,Pinnacle College,Alhambra,CA,3,NULL,147,1,0.7664,0.8783,30000,9500
123642,South Coast College,Orange,CA,3,NULL,374,1,0.625,0.8204,30100,20000
123651,Vanguard University of Southern California,Costa Mesa,CA,2,980,2057,1,0.3797,0.7302,38800,25000
123679,Concorde Career College-Garden Grove,Garden Grove,CA,3,NULL,898,1,0.6369,0.6911,36700,9500
123800,Southwestern College,Chula Vista,CA,1,NULL,17611,1,0.2734,0.0184,30700,6126
123961,University of Southern California,Los Angeles,CA,2,1380,18087,1,0.2308,0.3826,66100,22841.5
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,3,NULL,2732,1,0.9498,0.9898,25500,9500
124706,Concorde Career College-San Bernardino,San Bernardino,CA,3,NULL,753,1,0.4561,0.5716,27000,9500
124937,Concorde Career College-North Hollywood,North Hollywood,CA,3,NULL,925,1,0.4173,0.5706,39600,9500
125028,Ventura College,Ventura,CA,1,NULL,11784,1,0.2862,0.0519,30900,11422.5
125082,Victor Valley Beauty College Inc,Victorville,CA,3,NULL,105,1,0.8103,0.6092,14300,6455
125091,Victor Valley College,Victorville,CA,1,NULL,9981,1,0.4063,0,25800,9300
125231,Walden University,Minneapolis,MN,3,NULL,8064,1,0.48,0.7288,54900,31876
125462,West Hills College-Coalinga,Coalinga,CA,1,NULL,2793,1,0.3511,0.0731,27700,8802.5
125471,West Los Angeles College,Culver City,CA,1,NULL,9464,1,0.2932,0.0449,28900,13345.5
125532,Carrington College California-Sacramento,Sacramento,CA,3,NULL,1267,1,0.7127,0.6024,29700,13683
125727,Westmont College,Santa Barbara,CA,2,1193,1295,1,0.2092,0.5517,48300,23250
125763,Whittier College,Whittier,CA,2,1043,1651,1,0.3551,0.6934,45100,26000
125897,Woodbury University,Burbank,CA,2,987,1353,1,0.4852,0.6741,45600,31000
126119,Yuba College,Marysville,CA,1,NULL,6345,1,0.4153,0.0273,26200,4500
126207,Aims Community College,Greeley,CO,1,NULL,3852,1,0.4252,0.3586,31700,9750
126289,Arapahoe Community College,Littleton,CO,1,NULL,8920,1,0.4111,0.3815,35200,11788
126359,Bel-Rea Institute of Animal Technology,Denver,CO,3,NULL,576,1,0.5088,0.7493,30600,28731
126401,Everest College-Colorado Springs,Colorado Springs,CO,3,NULL,389,1,0.7448,0.6207,24700,9500
126562,University of Colorado Denver,Denver,CO,1,1073,10470,1,0.2777,0.3877,73800,22995
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,1068,8888,1,0.3222,0.5042,41200,21000
126605,Redstone College,Broomfield,CO,3,NULL,434,1,0.682,0.7066,40300,21500
126614,University of Colorado Boulder,Boulder,CO,1,1192,25461,1,0.1722,0.3298,48000,19500
126669,Colorado Christian University,Lakewood,CO,2,NULL,3614,1,0.4139,0.647,40500,25351
126678,Colorado College,Colorado Springs,CO,2,1323,2025,1,0.0983,0.3333,41100,18049.5
126687,Concorde Career College-Aurora,Aurora,CO,3,NULL,847,1,0.4085,0.5499,29200,9500
126702,The Art Institute of Colorado,Denver,CO,3,NULL,1794,1,0.5223,0.7743,32400,28902
126711,Colorado Mountain College,Glenwood Springs,CO,1,NULL,3559,1,0.2338,0.2367,28800,11000
126748,Colorado Northwestern Community College,Rangely,CO,1,NULL,649,1,0.2375,0.2884,38300,16000
126775,Colorado School of Mines,Golden,CO,1,1298,4197,1,0.1754,0.4771,74700,26025
126784,Colorado School of Trades,Lakewood,CO,3,NULL,182,1,0.4579,0.5421,35800,20000
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,1127,22482,1,0.2571,0.4739,44300,21250
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,NULL,1200,1,0.4436,0.6049,44100,35500
126854,Empire Beauty School-Lakewood,Lakewood,CO,3,NULL,62,1,0.8039,0.7059,24000,9046.5
126863,Community College of Aurora,Aurora,CO,1,NULL,5694,1,0.3926,0.2727,32000,10500
126872,College America-Denver,Denver,CO,2,NULL,497,1,0.8003,0.8606,28800,27257.5
126915,Delta Montrose Technical College,Delta,CO,1,NULL,262,1,0.1079,0.0913,23600,4750
126924,Prince Institute-Rocky Mountains,Westminster,CO,3,NULL,34,1,0.4778,0.8,34700,21739
126942,Community College of Denver,Denver,CO,1,NULL,8003,1,0.473,0.4011,27900,14989
126951,Lincoln College of Technology-Denver,Denver,CO,3,NULL,1262,1,0.6553,0.7454,35800,12473.5
127024,Westwood College-Denver North,Denver,CO,3,NULL,438,1,0.7626,0.8,35000,38747.5
127060,University of Denver,Denver,CO,2,1231,5505,1,0.1856,0.3973,51400,24500
127185,Fort Lewis College,Durango,CO,1,1049,3859,1,0.3175,0.4633,34000,20000
127200,Front Range Community College,Westminster,CO,1,NULL,16297,1,0.3682,0.3838,35400,14700
127228,Hair Dynamics Education Center,Fort Collins,CO,3,NULL,174,1,0.5273,0.5977,16300,12000
127316,International Salon and Spa Academy,Colorado Springs,CO,3,NULL,205,1,0.5,0.4714,15100,6333
127556,Colorado Mesa University,Grand Junction,CO,1,972,8733,1,0.4025,0.576,34600,22000
127565,Metropolitan State University of Denver,Denver,CO,1,973,21696,1,0.3851,0.512,38600,25000
127617,Morgan Community College,Fort Morgan,CO,1,NULL,937,1,0.3002,0.1871,29600,11225
127653,Naropa University,Boulder,CO,2,NULL,380,1,0.4726,0.5821,18600,25000
127680,National American University-Colorado Springs,Colorado Springs,CO,3,NULL,281,1,0.6022,0.6218,37800,34486
127699,National American University-Denver,Denver,CO,3,NULL,258,1,0.7175,0.855,37800,34486
127714,Nazarene Bible College,Colorado Springs,CO,2,NULL,889,1,0.4455,0.4958,34500,30457
127732,Northeastern Junior College,Sterling,CO,1,NULL,1257,1,0.3127,0.3162,34200,8250
127741,University of Northern Colorado,Greeley,CO,1,1029,9525,1,0.3514,0.592,39000,22461
127778,Otero Junior College,La Junta,CO,1,NULL,1011,1,0.4863,0.2603,28900,9397.5
127787,Everest College-Thornton,Thornton,CO,3,NULL,371,1,0.742,0.5602,26400,9500
127820,Pikes Peak Community College,Colorado Springs,CO,1,NULL,12747,1,0.4562,0.2401,29900,10500
127839,Intellitec Medical Institute,Colorado Springs,CO,3,NULL,339,1,0.7293,0.7022,24800,13875
127884,Pueblo Community College,Pueblo,CO,1,NULL,4922,1,0.831,0.5043,26900,12500
127909,Red Rocks Community College,Lakewood,CO,1,NULL,8224,1,0.3418,0.3289,34600,11750
127918,Regis University,Denver,CO,2,1087,4930,1,0.2602,0.5635,53100,25000
127945,Rocky Mountain College of Art and Design,Lakewood,CO,3,NULL,722,1,0.3632,0.696,28100,29688
128106,Colorado State University-Pueblo,Pueblo,CO,1,967,4375,1,0.4132,0.5624,36200,21199
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,3,NULL,815,1,0.965,0.7638,30800,18752
128188,Intellitec College-Grand Junction,Grand Junction,CO,3,NULL,536,1,0.6353,0.5029,25400,13260
128258,Trinidad State Junior College,Trinidad,CO,1,NULL,1307,1,0.4938,0.2306,25000,6500
128337,Empire Beauty School-Thornton,Thornton,CO,3,NULL,161,1,0.7198,0.6853,19900,8275
128391,Western State Colorado University,Gunnison,CO,1,1005,1956,1,0.3143,0.2279,36500,20497.5
128498,Albertus Magnus College,New Haven,CT,2,830,1278,1,0.5811,0.7824,52200,29000
128540,Paul Mitchell the School-Danbury,Danbury,CT,3,NULL,127,1,0.3091,0.5152,19800,9833
128577,Asnuntuck Community College,Enfield,CT,1,NULL,1360,1,0.379,0.0723,32400,5500
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,3,NULL,524,1,0.6713,0.6554,29700,9800
128683,Lincoln College of New England-Southington,Southington,CT,3,NULL,837,1,0.5761,0.7628,30300,24599
128726,Bridgeport Hospital School of Nursing,Bridgeport,CT,2,NULL,171,1,0.3602,1,66800,20000
128744,University of Bridgeport,Bridgeport,CT,2,923,2835,1,0.4859,0.7347,40600,28250
128771,Central Connecticut State University,New Britain,CT,1,1006,9512,1,0.3335,0.5918,43700,22894
128780,Charter Oak State College,New Britain,CT,1,NULL,1471,1,0.2597,0.337,39800,18000
128896,Connecticut Center for Massage Therapy-Newington,Newington,CT,3,NULL,304,1,0.3807,0.9212,27300,7600
128902,Connecticut College,New London,CT,2,NULL,1878,1,0.1298,0.3998,51000,24050
128957,Marinello Schools of Beauty-East Hartford,East Hartford,CT,3,NULL,151,1,0.4895,0.6192,16500,9192
129002,Porter and Chester Institute of Branford,Branford,CT,3,NULL,298,1,0.6709,0.7891,44300,13245
129020,University of Connecticut,Storrs,CT,1,1233,17684,1,0.2088,0.5013,53900,21500
129154,Goodwin College,East Hartford,CT,2,NULL,3269,1,0.5433,0.842,25800,33764
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,3,NULL,655,1,0.5396,0.8176,37300,11813
129215,Eastern Connecticut State University,Willimantic,CT,1,1017,4920,1,0.2644,0.6099,42400,23000
129242,Fairfield University,Fairfield,CT,2,NULL,3721,1,0.1531,0.5112,69000,26778
129349,Northhaven Academy,North Haven,CT,3,NULL,156,1,0.2427,0.5063,22300,12500
129367,Capital Community College,Hartford,CT,1,NULL,3732,1,0.5394,0.0608,35000,10000
129482,Fox Institute of Business-West Hartford,West Hartford,CT,3,NULL,327,1,0.749,0.8458,29200,12340
129525,University of Hartford,West Hartford,CT,2,1053,5026,1,0.264,0.6656,45900,27000
129543,Housatonic Community College,Bridgeport,CT,1,NULL,5288,1,0.466,0.0425,30100,6470.5
129695,Manchester Community College,Manchester,CT,1,NULL,6773,1,0.3743,0.0191,33800,4500
129729,Naugatuck Valley Community College,Waterbury,CT,1,NULL,6627,1,0.3947,0.0628,32500,5375
129756,Middlesex Community College,Middletown,CT,1,NULL,2403,1,0.6287,0.0539,30100,5712.5
129774,Mitchell College,New London,CT,2,NULL,802,1,0.338,0.6923,29800,26708
129808,Three Rivers Community College,Norwich,CT,1,NULL,4384,1,0.4295,0.0695,32600,10500
129923,Lincoln Technical Institute-New Britain,New Britain,CT,3,NULL,465,1,0.6553,0.7702,39400,11813
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,3,NULL,302,1,0.889,0.8828,36800,6119.5
129941,University of New Haven,West Haven,CT,2,1034,4759,1,0.2583,0.7151,48900,27000
129969,Ridley-Lowell Business & Technical Institute-New London,New London,CT,3,NULL,295,1,0.2996,0.7287,26800,10640
130110,Paier College of Art Inc,Hamden,CT,3,NULL,137,1,0.2969,0.6094,24600,24304.5
130129,Marinello Schools of Beauty-Meriden,Meriden,CT,3,NULL,503,1,0.4952,0.6114,19900,9833
130174,Porter and Chester Institute of Stratford,Stratford,CT,3,NULL,2630,1,0.6312,0.7794,36300,12273
130183,Post University,Waterbury,CT,3,865,6616,1,0.4313,0.5312,36600,25857
130226,Quinnipiac University,Hamden,CT,2,1102,6486,1,0.1429,0.6188,56400,26000
130253,Sacred Heart University,Fairfield,CT,2,NULL,4409,1,0.15,0.706,54100,25000
130314,University of Saint Joseph,West Hartford,CT,2,950,971,1,0.3687,0.7711,49700,27000
130396,Gateway Community College,New Haven,CT,1,NULL,7275,1,0.4556,0.0415,30200,6799.5
130448,St Vincent's College,Bridgeport,CT,2,NULL,772,1,0.2573,0.6092,64000,22250
130493,Southern Connecticut State University,New Haven,CT,1,921,8257,1,0.3462,0.6169,41700,24449.5
130509,Stone Academy-Hamden,West Haven,CT,3,NULL,422,1,0.7825,0.6903,28700,13199.5
130590,Trinity College,Hartford,CT,2,1240,2239,1,0.116,0.1173,56100,21500
130606,Tunxis Community College,Farmington,CT,1,NULL,3781,1,0.3458,0.0465,34300,8500
130697,Wesleyan University,Middletown,CT,2,1387,2888,1,0.1837,0.3615,50900,18633
130776,Western Connecticut State University,Danbury,CT,1,NULL,5184,1,0.2835,0.5673,43300,24250
130794,Yale University,New Haven,CT,2,1497,5422,1,0.1273,0.0969,66000,12000
130873,Dawn Career Institute Inc,Wilmington,DE,3,NULL,638,1,0.5314,0.5299,24700,9500
130891,Delaware Technical Community College-Owens,Georgetown,DE,1,NULL,3978,1,0.4808,0.1494,28800,5943
130907,Delaware Technical Community College-Terry,Dover,DE,1,NULL,2857,1,0.4437,0.2051,29000,8000
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,1,NULL,6492,1,0.325,0.1531,33500,7000
130934,Delaware State University,Dover,DE,1,890,3719,1,0.5034,0.7236,34200,29000
130943,University of Delaware,Newark,DE,1,1178,17729,1,0.1192,0.4917,54300,24126.5
130989,Goldey-Beacom College,Wilmington,DE,2,NULL,548,1,0.3149,0.568,43900,24375
131061,Schilling-Douglas School of Hair Design,Newark,DE,3,NULL,146,1,0.5422,0.52,20800,9833
131098,Wesley College,Dover,DE,2,841,1481,1,0.4955,0.8011,41400,30750
131113,Wilmington University,New Castle,DE,2,NULL,8475,1,0.3272,0.4817,43000,18192
131159,American University,Washington,DC,2,1258,6829,1,0.1565,0.4603,55900,23500
131283,Catholic University of America,Washington,DC,2,1118,3641,1,0.1232,0.5693,54500,26000
131399,University of the District of Columbia,Washington,DC,1,NULL,4487,1,0.4917,0.4241,36200,20000
131450,Gallaudet University,Washington,DC,2,841,1053,1,0.4763,0.4199,25600,16320.5
131469,George Washington University,Washington,DC,2,1297,10121,1,0.1356,0.4048,64500,25175
131496,Georgetown University,Washington,DC,2,1398,7261,1,0.1325,0.2823,83300,17500
131520,Howard University,Washington,DC,2,1081,6855,1,0.4494,0.6253,46500,27000
131742,Medtech Institute,Falls Church,VA,3,NULL,1373,1,0.6856,0.4297,27400,9236
131803,Strayer University-District of Columbia,Washington,DC,3,NULL,871,1,0.5387,0.7226,51700,39499.5
131876,Trinity Washington University,Washington,DC,2,NULL,1810,1,0.6483,0.7873,52100,30375
132268,Wyotech-Daytona,Ormond Beach,FL,3,NULL,689,1,0.6087,0.5821,32100,11600
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,3,NULL,1924,1,0.6043,0.7892,29500,31945
132408,The Baptist College of Florida,Graceville,FL,2,1062,499,1,0.6292,0.6105,29900,19188
132471,Barry University,Miami,FL,2,930,4284,1,0.5181,0.7424,45300,29884
132602,Bethune-Cookman University,Daytona Beach,FL,2,812,3723,1,0.7762,0.9369,28700,35650
132657,Lynn University,Boca Raton,FL,2,940,1732,1,0.2004,0.3005,35500,19500
132693,Eastern Florida State College,Cocoa,FL,1,NULL,12736,1,0.3662,0.205,28700,8736
132709,Broward College,Fort Lauderdale,FL,1,NULL,39162,1,0.5013,0.1764,33400,7000
